Hisse,Sinyal,Skor,Kapanış,Likidite (TL),Stop,Hedef,R:R,İkinci Onay,Onay Notu,Çelişki,Rejim Notu,Tarih
SAHOL,BEKLE,-0.0102,88.4,2899568903.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
ESEN,BEKLE,-0.0136,3.5,109510711.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
ASTOR,BEKLE,-0.0143,300.0,9944220718.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
GESAN,BEKLE,-0.0145,87.05,592308775.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
ECILC,BEKLE,-0.015,72.55,277818475.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
TOASO,BEKLE,-0.0154,300.0,1144929608.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
EUREN,BEKLE,-0.019,4.11,108842254.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
GRTHO,BEKLE,-0.0296,233.45,291066920.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
GENIL,BEKLE,-0.0297,9.07,379078356.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
REEDR,BEKLE,-0.0297,6.88,137634846.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
GARAN,BEKLE,-0.0299,124.2,3484029257.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
GLRMK,BEKLE,-0.0325,159.5,482446951.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
EKGYO,BEKLE,-0.0359,19.8,2188336993.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
THYAO,BEKLE,-0.0386,317.5,17435526334.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
TRENJ,BEKLE,-0.0447,89.95,149013120.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
SOKM,BEKLE,-0.0449,52.85,309349366.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
BSOKE,BEKLE,-0.051,35.34,147143094.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
ISCTR,BEKLE,-0.0535,12.93,6683355009.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
BTCIM,BEKLE,-0.055,5.21,266204453.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
OTKAR,BEKLE,-0.0655,324.25,457048089.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
FROTO,BEKLE,-0.0826,81.1,1656183068.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
OBAMS,BEKLE,-0.0959,5.19,222656864.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
PATEK,BEKLE,-0.0994,20.8,394773798.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
TRMET,BEKLE,-0.1032,116.5,639150762.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
TSKB,BEKLE,-0.1092,11.23,171992272.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
PGSUS,BEKLE,-0.1097,163.3,1871519430.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
CANTE,BEKLE,-0.1132,1.27,346654697.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
ENERY,BEKLE,-0.1157,9.46,783343841.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
VESTL,SAT,-0.1333,24.4,273652141.0,27.41,21.4,1.0,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
KLRHO,SAT,-0.1642,80.35,339788001.0,92.37,70.53,0.82,,,,XU100 yükseliş trendinde.,2026-07-21
BERA,SAT,-0.165,13.55,132253245.0,14.79,12.22,1.07,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
TUKAS,SAT,-0.1683,2.11,121221107.0,2.23,1.98,1.09,,,,XU100 yükseliş trendinde.,2026-07-21
ULKER,SAT,-0.174,96.0,550358047.0,100.81,89.77,1.29,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
